utc_time;NOR;ESP
2008-09-02T19:00:00Z;0.0;0.0
2008-09-02T20:00:00Z;0.0;0.0
2008-09-02T21:00:00Z;0.0;0.0
2008-09-02T22:00:00Z;0.0;0.0
2008-09-02T23:00:00Z;0.0;0.0
2008-09-03T00:00:00Z;0.0;0.0
2008-09-03T01:00:00Z;0.0;0.0
2008-09-03T02:00:00Z;0.0;0.0
2008-09-03T03:00:00Z;0.001;0.0
2008-09-03T04:00:00Z;0.005;0.0
2008-09-03T05:00:00Z;0.021;0.0
2008-09-03T06:00:00Z;0.056;0.041
2008-09-03T07:00:00Z;0.102;0.173
2008-09-03T08:00:00Z;0.154;0.323
2008-09-03T09:00:00Z;0.217;0.454
2008-09-03T10:00:00Z;0.261;0.553
2008-09-03T11:00:00Z;0.27;0.594
2008-09-03T12:00:00Z;0.244;0.595
2008-09-03T13:00:00Z;0.195;0.558
2008-09-03T14:00:00Z;0.146;0.471
2008-09-03T15:00:00Z;0.097;0.353
2008-09-03T16:00:00Z;0.043;0.221
2008-09-03T17:00:00Z;0.008;0.087
2008-09-03T18:00:00Z;0.0;0.004
2008-09-03T19:00:00Z;0.0;0.0
2008-09-03T20:00:00Z;0.0;0.0
2008-09-03T21:00:00Z;0.0;0.0
2008-09-03T22:00:00Z;0.0;0.0
2008-09-03T23:00:00Z;0.0;0.0
2008-09-04T00:00:00Z;0.0;0.0
2008-09-04T01:00:00Z;0.0;0.0
2008-09-04T02:00:00Z;0.0;0.0
2008-09-04T03:00:00Z;0.0;0.0
2008-09-04T04:00:00Z;0.003;0.0
2008-09-04T05:00:00Z;0.018;0.0
2008-09-04T06:00:00Z;0.058;0.032
2008-09-04T07:00:00Z;0.104;0.138
2008-09-04T08:00:00Z;0.135;0.276
2008-09-04T09:00:00Z;0.152;0.413
2008-09-04T10:00:00Z;0.172;0.528
2008-09-04T11:00:00Z;0.169;0.59
2008-09-04T12:00:00Z;0.144;0.596
2008-09-04T13:00:00Z;0.125;0.593
2008-09-04T14:00:00Z;0.104;0.523
2008-09-04T15:00:00Z;0.073;0.405
2008-09-04T16:00:00Z;0.036;0.259
2008-09-04T17:00:00Z;0.008;0.098
2008-09-04T18:00:00Z;0.0;0.003
2008-09-04T19:00:00Z;0.0;0.0
2008-09-04T20:00:00Z;0.0;0.0
2008-09-04T21:00:00Z;0.0;0.0
2008-09-04T22:00:00Z;0.0;0.0
2008-09-04T23:00:00Z;0.0;0.0
2008-09-05T00:00:00Z;0.0;0.0
2008-09-05T01:00:00Z;0.0;0.0
2008-09-05T02:00:00Z;0.0;0.0
2008-09-05T03:00:00Z;0.001;0.0
2008-09-05T04:00:00Z;0.005;0.0
2008-09-05T05:00:00Z;0.027;0.0
2008-09-05T06:00:00Z;0.078;0.033
2008-09-05T07:00:00Z;0.15;0.129
2008-09-05T08:00:00Z;0.219;0.239
2008-09-05T09:00:00Z;0.284;0.356
2008-09-05T10:00:00Z;0.321;0.46
2008-09-05T11:00:00Z;0.336;0.536
2008-09-05T12:00:00Z;0.316;0.556
2008-09-05T13:00:00Z;0.29;0.501
2008-09-05T14:00:00Z;0.229;0.418
2008-09-05T15:00:00Z;0.154;0.325
2008-09-05T16:00:00Z;0.065;0.204
2008-09-05T17:00:00Z;0.009;0.076
2008-09-05T18:00:00Z;0.0;0.002
2008-09-05T19:00:00Z;0.0;0.0
2008-09-05T20:00:00Z;0.0;0.0
2008-09-05T21:00:00Z;0.0;0.0
2008-09-05T22:00:00Z;0.0;0.0
2008-09-05T23:00:00Z;0.0;0.0
2008-09-06T00:00:00Z;0.0;0.0
2008-09-06T01:00:00Z;0.0;0.0
2008-09-06T02:00:00Z;0.0;0.0
2008-09-06T03:00:00Z;0.001;0.0
2008-09-06T04:00:00Z;0.006;0.0
2008-09-06T05:00:00Z;0.032;0.0
2008-09-06T06:00:00Z;0.088;0.024
2008-09-06T07:00:00Z;0.155;0.1
2008-09-06T08:00:00Z;0.216;0.192
2008-09-06T09:00:00Z;0.259;0.282
2008-09-06T10:00:00Z;0.269;0.336
2008-09-06T11:00:00Z;0.263;0.38
2008-09-06T12:00:00Z;0.243;0.403
2008-09-06T13:00:00Z;0.233;0.413
2008-09-06T14:00:00Z;0.184;0.386
2008-09-06T15:00:00Z;0.121;0.314
2008-09-06T16:00:00Z;0.053;0.215
2008-09-06T17:00:00Z;0.008;0.09
2008-09-06T18:00:00Z;0.0;0.003
2008-09-06T19:00:00Z;0.0;0.0
2008-09-06T20:00:00Z;0.0;0.0
2008-09-06T21:00:00Z;0.0;0.0
2008-09-06T22:00:00Z;0.0;0.0
2008-09-06T23:00:00Z;0.0;0.0
2008-09-07T00:00:00Z;0.0;0.0
2008-09-07T01:00:00Z;0.0;0.0
2008-09-07T02:00:00Z;0.0;0.0
2008-09-07T03:00:00Z;0.001;0.0
2008-09-07T04:00:00Z;0.007;0.0
2008-09-07T05:00:00Z;0.038;0.0
2008-09-07T06:00:00Z;0.127;0.038
2008-09-07T07:00:00Z;0.246;0.175
2008-09-07T08:00:00Z;0.351;0.334
2008-09-07T09:00:00Z;0.419;0.468
2008-09-07T10:00:00Z;0.441;0.551
2008-09-07T11:00:00Z;0.426;0.612
2008-09-07T12:00:00Z;0.384;0.621
2008-09-07T13:00:00Z;0.332;0.613
2008-09-07T14:00:00Z;0.245;0.537
2008-09-07T15:00:00Z;0.148;0.43
2008-09-07T16:00:00Z;0.059;0.283
2008-09-07T17:00:00Z;0.007;0.112
2008-09-07T18:00:00Z;0.0;0.002
2008-09-07T19:00:00Z;0.0;0.0
2008-09-07T20:00:00Z;0.0;0.0
2008-09-07T21:00:00Z;0.0;0.0
2008-09-07T22:00:00Z;0.0;0.0
2008-09-07T23:00:00Z;0.0;0.0
2008-09-08T00:00:00Z;0.0;0.0
2008-09-08T01:00:00Z;0.0;0.0
2008-09-08T02:00:00Z;0.0;0.0
2008-09-08T03:00:00Z;0.0;0.0
2008-09-08T04:00:00Z;0.004;0.0
2008-09-08T05:00:00Z;0.023;0.0
2008-09-08T06:00:00Z;0.069;0.035
2008-09-08T07:00:00Z;0.126;0.165
2008-09-08T08:00:00Z;0.19;0.318
2008-09-08T09:00:00Z;0.25;0.462
2008-09-08T10:00:00Z;0.298;0.576
2008-09-08T11:00:00Z;0.325;0.634
2008-09-08T12:00:00Z;0.308;0.655
2008-09-08T13:00:00Z;0.271;0.616
2008-09-08T14:00:00Z;0.209;0.526
2008-09-08T15:00:00Z;0.132;0.399
2008-09-08T16:00:00Z;0.052;0.247
2008-09-08T17:00:00Z;0.006;0.094
2008-09-08T18:00:00Z;0.0;0.001
2008-09-08T19:00:00Z;0.0;0.0
2008-09-08T20:00:00Z;0.0;0.0
2008-09-08T21:00:00Z;0.0;0.0
2008-09-08T22:00:00Z;0.0;0.0
2008-09-08T23:00:00Z;0.0;0.0
2008-09-09T00:00:00Z;0.0;0.0
2008-09-09T01:00:00Z;0.0;0.0
2008-09-09T02:00:00Z;0.0;0.0
2008-09-09T03:00:00Z;0.0;0.0
2008-09-09T04:00:00Z;0.004;0.0
2008-09-09T05:00:00Z;0.023;0.0
2008-09-09T06:00:00Z;0.072;0.03
2008-09-09T07:00:00Z;0.142;0.14
2008-09-09T08:00:00Z;0.204;0.271
2008-09-09T09:00:00Z;0.251;0.395
2008-09-09T10:00:00Z;0.277;0.491
2008-09-09T11:00:00Z;0.293;0.552
2008-09-09T12:00:00Z;0.284;0.558
2008-09-09T13:00:00Z;0.229;0.517
2008-09-09T14:00:00Z;0.161;0.44
2008-09-09T15:00:00Z;0.093;0.324
2008-09-09T16:00:00Z;0.032;0.201
2008-09-09T17:00:00Z;0.005;0.073
2008-09-09T18:00:00Z;0.0;0.002
2008-09-09T19:00:00Z;0.0;0.0
2008-09-09T20:00:00Z;0.0;0.0
2008-09-09T21:00:00Z;0.0;0.0
2008-09-09T22:00:00Z;0.0;0.0
2008-09-09T23:00:00Z;0.0;0.0
2008-09-10T00:00:00Z;0.0;0.0
2008-09-10T01:00:00Z;0.0;0.0
2008-09-10T02:00:00Z;0.0;0.0
2008-09-10T03:00:00Z;0.0;0.0
2008-09-10T04:00:00Z;0.004;0.0
2008-09-10T05:00:00Z;0.032;0.0
2008-09-10T06:00:00Z;0.095;0.037
2008-09-10T07:00:00Z;0.168;0.187
2008-09-10T08:00:00Z;0.233;0.349
2008-09-10T09:00:00Z;0.283;0.48
2008-09-10T10:00:00Z;0.304;0.57
2008-09-10T11:00:00Z;0.303;0.627
2008-09-10T12:00:00Z;0.277;0.63
2008-09-10T13:00:00Z;0.228;0.585
2008-09-10T14:00:00Z;0.162;0.494
2008-09-10T15:00:00Z;0.091;0.368
2008-09-10T16:00:00Z;0.028;0.228
2008-09-10T17:00:00Z;0.003;0.085
2008-09-10T18:00:00Z;0.0;0.001
2008-09-10T19:00:00Z;0.0;0.0
2008-09-10T20:00:00Z;0.0;0.0
2008-09-10T21:00:00Z;0.0;0.0
2008-09-10T22:00:00Z;0.0;0.0
2008-09-10T23:00:00Z;0.0;0.0
2008-09-11T00:00:00Z;0.0;0.0
2008-09-11T01:00:00Z;0.0;0.0
2008-09-11T02:00:00Z;0.0;0.0
2008-09-11T03:00:00Z;0.0;0.0
2008-09-11T04:00:00Z;0.006;0.0
2008-09-11T05:00:00Z;0.037;0.0
2008-09-11T06:00:00Z;0.106;0.035
2008-09-11T07:00:00Z;0.191;0.171
2008-09-11T08:00:00Z;0.253;0.319
2008-09-11T09:00:00Z;0.306;0.443
2008-09-11T10:00:00Z;0.333;0.538
2008-09-11T11:00:00Z;0.334;0.559
2008-09-11T12:00:00Z;0.304;0.514
2008-09-11T13:00:00Z;0.246;0.432
2008-09-11T14:00:00Z;0.176;0.353
2008-09-11T15:00:00Z;0.098;0.278
2008-09-11T16:00:00Z;0.031;0.187
2008-09-11T17:00:00Z;0.003;0.076
2008-09-11T18:00:00Z;0.0;0.001
2008-09-11T19:00:00Z;0.0;0.0
2008-09-11T20:00:00Z;0.0;0.0
2008-09-11T21:00:00Z;0.0;0.0
2008-09-11T22:00:00Z;0.0;0.0
2008-09-11T23:00:00Z;0.0;0.0
2008-09-12T00:00:00Z;0.0;0.0
2008-09-12T01:00:00Z;0.0;0.0
2008-09-12T02:00:00Z;0.0;0.0
2008-09-12T03:00:00Z;0.0;0.0
2008-09-12T04:00:00Z;0.005;0.0
2008-09-12T05:00:00Z;0.032;0.0
2008-09-12T06:00:00Z;0.095;0.028
2008-09-12T07:00:00Z;0.178;0.163
2008-09-12T08:00:00Z;0.266;0.323
2008-09-12T09:00:00Z;0.343;0.459
2008-09-12T10:00:00Z;0.388;0.559
2008-09-12T11:00:00Z;0.403;0.612
2008-09-12T12:00:00Z;0.386;0.617
2008-09-12T13:00:00Z;0.342;0.586
2008-09-12T14:00:00Z;0.253;0.504
2008-09-12T15:00:00Z;0.145;0.395
2008-09-12T16:00:00Z;0.047;0.25
2008-09-12T17:00:00Z;0.003;0.094
2008-09-12T18:00:00Z;0.0;0.001
2008-09-12T19:00:00Z;0.0;0.0
2008-09-12T20:00:00Z;0.0;0.0
2008-09-12T21:00:00Z;0.0;0.0
2008-09-12T22:00:00Z;0.0;0.0
2008-09-12T23:00:00Z;0.0;0.0
2008-09-13T00:00:00Z;0.0;0.0
2008-09-13T01:00:00Z;0.0;0.0
2008-09-13T02:00:00Z;0.0;0.0
2008-09-13T03:00:00Z;0.0;0.0
2008-09-13T04:00:00Z;0.004;0.0
2008-09-13T05:00:00Z;0.035;0.0
2008-09-13T06:00:00Z;0.111;0.032
2008-09-13T07:00:00Z;0.208;0.172
2008-09-13T08:00:00Z;0.301;0.337
2008-09-13T09:00:00Z;0.384;0.49
2008-09-13T10:00:00Z;0.443;0.598
2008-09-13T11:00:00Z;0.484;0.66
2008-09-13T12:00:00Z;0.473;0.68
2008-09-13T13:00:00Z;0.418;0.653
2008-09-13T14:00:00Z;0.308;0.571
2008-09-13T15:00:00Z;0.177;0.448
2008-09-13T16:00:00Z;0.059;0.282
2008-09-13T17:00:00Z;0.003;0.103
2008-09-13T18:00:00Z;0.0;0.0
2008-09-13T19:00:00Z;0.0;0.0
2008-09-13T20:00:00Z;0.0;0.0
2008-09-13T21:00:00Z;0.0;0.0
2008-09-13T22:00:00Z;0.0;0.0
2008-09-13T23:00:00Z;0.0;0.0
2008-09-14T00:00:00Z;0.0;0.0
2008-09-14T01:00:00Z;0.0;0.0
2008-09-14T02:00:00Z;0.0;0.0
2008-09-14T03:00:00Z;0.0;0.0
2008-09-14T04:00:00Z;0.005;0.0
2008-09-14T05:00:00Z;0.046;0.0
2008-09-14T06:00:00Z;0.146;0.033
2008-09-14T07:00:00Z;0.271;0.186
2008-09-14T08:00:00Z;0.374;0.386
2008-09-14T09:00:00Z;0.434;0.549
2008-09-14T10:00:00Z;0.458;0.653
2008-09-14T11:00:00Z;0.442;0.709
2008-09-14T12:00:00Z;0.393;0.72
2008-09-14T13:00:00Z;0.331;0.684
2008-09-14T14:00:00Z;0.239;0.603
2008-09-14T15:00:00Z;0.129;0.473
2008-09-14T16:00:00Z;0.04;0.298
2008-09-14T17:00:00Z;0.002;0.107
2008-09-14T18:00:00Z;0.0;0.0
2008-09-14T19:00:00Z;0.0;0.0
2008-09-14T20:00:00Z;0.0;0.0
2008-09-14T21:00:00Z;0.0;0.0
2008-09-14T22:00:00Z;0.0;0.0
2008-09-14T23:00:00Z;0.0;0.0
2008-09-15T00:00:00Z;0.0;0.0
2008-09-15T01:00:00Z;0.0;0.0
2008-09-15T02:00:00Z;0.0;0.0
2008-09-15T03:00:00Z;0.0;0.0
2008-09-15T04:00:00Z;0.005;0.0
2008-09-15T05:00:00Z;0.04;0.0
2008-09-15T06:00:00Z;0.104;0.035
2008-09-15T07:00:00Z;0.171;0.202
2008-09-15T08:00:00Z;0.235;0.396
2008-09-15T09:00:00Z;0.301;0.552
2008-09-15T10:00:00Z;0.346;0.657
2008-09-15T11:00:00Z;0.368;0.708
2008-09-15T12:00:00Z;0.352;0.72
2008-09-15T13:00:00Z;0.302;0.686
2008-09-15T14:00:00Z;0.219;0.604
2008-09-15T15:00:00Z;0.121;0.474
2008-09-15T16:00:00Z;0.038;0.298
2008-09-15T17:00:00Z;0.001;0.105
2008-09-15T18:00:00Z;0.0;0.0
2008-09-15T19:00:00Z;0.0;0.0
2008-09-15T20:00:00Z;0.0;0.0
2008-09-15T21:00:00Z;0.0;0.0
2008-09-15T22:00:00Z;0.0;0.0
2008-09-15T23:00:00Z;0.0;0.0
2008-09-16T00:00:00Z;0.0;0.0
2008-09-16T01:00:00Z;0.0;0.0
2008-09-16T02:00:00Z;0.0;0.0
2008-09-16T03:00:00Z;0.0;0.0
2008-09-16T04:00:00Z;0.004;0.0
2008-09-16T05:00:00Z;0.036;0.0
2008-09-16T06:00:00Z;0.124;0.034
2008-09-16T07:00:00Z;0.236;0.197
2008-09-16T08:00:00Z;0.354;0.387
2008-09-16T09:00:00Z;0.447;0.541
2008-09-16T10:00:00Z;0.496;0.646
2008-09-16T11:00:00Z;0.503;0.7
2008-09-16T12:00:00Z;0.462;0.711
2008-09-16T13:00:00Z;0.394;0.672
2008-09-16T14:00:00Z;0.277;0.581
2008-09-16T15:00:00Z;0.15;0.454
2008-09-16T16:00:00Z;0.043;0.282
2008-09-16T17:00:00Z;0.001;0.096
2008-09-16T18:00:00Z;0.0;0.0
2008-09-16T19:00:00Z;0.0;0.0
2008-09-16T20:00:00Z;0.0;0.0
2008-09-16T21:00:00Z;0.0;0.0
2008-09-16T22:00:00Z;0.0;0.0
2008-09-16T23:00:00Z;0.0;0.0
2008-09-17T00:00:00Z;0.0;0.0
2008-09-17T01:00:00Z;0.0;0.0
2008-09-17T02:00:00Z;0.0;0.0
2008-09-17T03:00:00Z;0.0;0.0
2008-09-17T04:00:00Z;0.003;0.0
2008-09-17T05:00:00Z;0.039;0.0
2008-09-17T06:00:00Z;0.151;0.024
2008-09-17T07:00:00Z;0.287;0.15
2008-09-17T08:00:00Z;0.404;0.322
2008-09-17T09:00:00Z;0.488;0.479
2008-09-17T10:00:00Z;0.529;0.596
2008-09-17T11:00:00Z;0.53;0.659
2008-09-17T12:00:00Z;0.492;0.675
2008-09-17T13:00:00Z;0.395;0.647
2008-09-17T14:00:00Z;0.25;0.558
2008-09-17T15:00:00Z;0.13;0.42
2008-09-17T16:00:00Z;0.038;0.252
2008-09-17T17:00:00Z;0.001;0.082
2008-09-17T18:00:00Z;0.0;0.0
2008-09-17T19:00:00Z;0.0;0.0
2008-09-17T20:00:00Z;0.0;0.0
2008-09-17T21:00:00Z;0.0;0.0
2008-09-17T22:00:00Z;0.0;0.0
2008-09-17T23:00:00Z;0.0;0.0
2008-09-18T00:00:00Z;0.0;0.0
2008-09-18T01:00:00Z;0.0;0.0
2008-09-18T02:00:00Z;0.0;0.0
2008-09-18T03:00:00Z;0.0;0.0
2008-09-18T04:00:00Z;0.001;0.0
2008-09-18T05:00:00Z;0.021;0.0
2008-09-18T06:00:00Z;0.097;0.023
2008-09-18T07:00:00Z;0.194;0.136
2008-09-18T08:00:00Z;0.272;0.279
2008-09-18T09:00:00Z;0.33;0.407
2008-09-18T10:00:00Z;0.358;0.519
2008-09-18T11:00:00Z;0.35;0.58
2008-09-18T12:00:00Z;0.305;0.567
2008-09-18T13:00:00Z;0.248;0.494
2008-09-18T14:00:00Z;0.167;0.357
2008-09-18T15:00:00Z;0.086;0.269
2008-09-18T16:00:00Z;0.022;0.167
2008-09-18T17:00:00Z;0.0;0.055
2008-09-18T18:00:00Z;0.0;0.0
2008-09-18T19:00:00Z;0.0;0.0
2008-09-18T20:00:00Z;0.0;0.0
2008-09-18T21:00:00Z;0.0;0.0
2008-09-18T22:00:00Z;0.0;0.0
2008-09-18T23:00:00Z;0.0;0.0
2008-09-19T00:00:00Z;0.0;0.0
2008-09-19T01:00:00Z;0.0;0.0
2008-09-19T02:00:00Z;0.0;0.0
2008-09-19T03:00:00Z;0.0;0.0
2008-09-19T04:00:00Z;0.001;0.0
2008-09-19T05:00:00Z;0.016;0.0
2008-09-19T06:00:00Z;0.047;0.021
2008-09-19T07:00:00Z;0.074;0.139
2008-09-19T08:00:00Z;0.105;0.286
2008-09-19T09:00:00Z;0.137;0.429
2008-09-19T10:00:00Z;0.152;0.534
2008-09-19T11:00:00Z;0.154;0.598
2008-09-19T12:00:00Z;0.132;0.612
2008-09-19T13:00:00Z;0.091;0.582
2008-09-19T14:00:00Z;0.058;0.495
2008-09-19T15:00:00Z;0.031;0.37
2008-09-19T16:00:00Z;0.01;0.226
2008-09-19T17:00:00Z;0.0;0.077
2008-09-19T18:00:00Z;0.0;0.0
2008-09-19T19:00:00Z;0.0;0.0
2008-09-19T20:00:00Z;0.0;0.0
2008-09-19T21:00:00Z;0.0;0.0
2008-09-19T22:00:00Z;0.0;0.0
2008-09-19T23:00:00Z;0.0;0.0
2008-09-20T00:00:00Z;0.0;0.0
2008-09-20T01:00:00Z;0.0;0.0
2008-09-20T02:00:00Z;0.0;0.0
2008-09-20T03:00:00Z;0.0;0.0
2008-09-20T04:00:00Z;0.001;0.0
2008-09-20T05:00:00Z;0.011;0.0
2008-09-20T06:00:00Z;0.072;0.026
2008-09-20T07:00:00Z;0.173;0.173
2008-09-20T08:00:00Z;0.273;0.356
2008-09-20T09:00:00Z;0.342;0.51
2008-09-20T10:00:00Z;0.381;0.623
2008-09-20T11:00:00Z;0.367;0.681
2008-09-20T12:00:00Z;0.341;0.675
2008-09-20T13:00:00Z;0.286;0.598
2008-09-20T14:00:00Z;0.21;0.495
2008-09-20T15:00:00Z;0.124;0.367
2008-09-20T16:00:00Z;0.04;0.232
2008-09-20T17:00:00Z;0.0;0.073
2008-09-20T18:00:00Z;0.0;0.0
2008-09-20T19:00:00Z;0.0;0.0
2008-09-20T20:00:00Z;0.0;0.0
2008-09-20T21:00:00Z;0.0;0.0
2008-09-20T22:00:00Z;0.0;0.0
2008-09-20T23:00:00Z;0.0;0.0
2008-09-21T00:00:00Z;0.0;0.0
2008-09-21T01:00:00Z;0.0;0.0
2008-09-21T02:00:00Z;0.0;0.0
2008-09-21T03:00:00Z;0.0;0.0
2008-09-21T04:00:00Z;0.001;0.0
2008-09-21T05:00:00Z;0.016;0.0
2008-09-21T06:00:00Z;0.08;0.022
2008-09-21T07:00:00Z;0.173;0.141
2008-09-21T08:00:00Z;0.266;0.289
2008-09-21T09:00:00Z;0.337;0.434
2008-09-21T10:00:00Z;0.373;0.554
2008-09-21T11:00:00Z;0.361;0.587
2008-09-21T12:00:00Z;0.311;0.554
2008-09-21T13:00:00Z;0.226;0.488
2008-09-21T14:00:00Z;0.162;0.379
2008-09-21T15:00:00Z;0.095;0.283
2008-09-21T16:00:00Z;0.029;0.165
2008-09-21T17:00:00Z;0.0;0.047
2008-09-21T18:00:00Z;0.0;0.0
2008-09-21T19:00:00Z;0.0;0.0
2008-09-21T20:00:00Z;0.0;0.0
2008-09-21T21:00:00Z;0.0;0.0
2008-09-21T22:00:00Z;0.0;0.0
2008-09-21T23:00:00Z;0.0;0.0
2008-09-22T00:00:00Z;0.0;0.0
2008-09-22T01:00:00Z;0.0;0.0
2008-09-22T02:00:00Z;0.0;0.0
2008-09-22T03:00:00Z;0.0;0.0
2008-09-22T04:00:00Z;0.001;0.0
2008-09-22T05:00:00Z;0.006;0.0
2008-09-22T06:00:00Z;0.026;0.013
2008-09-22T07:00:00Z;0.074;0.085
2008-09-22T08:00:00Z;0.121;0.188
2008-09-22T09:00:00Z;0.167;0.312
2008-09-22T10:00:00Z;0.196;0.418
2008-09-22T11:00:00Z;0.205;0.464
2008-09-22T12:00:00Z;0.183;0.464
2008-09-22T13:00:00Z;0.162;0.44
2008-09-22T14:00:00Z;0.114;0.348
2008-09-22T15:00:00Z;0.065;0.251
2008-09-22T16:00:00Z;0.022;0.143
2008-09-22T17:00:00Z;0.0;0.044
2008-09-22T18:00:00Z;0.0;0.0
2008-09-22T19:00:00Z;0.0;0.0
2008-09-22T20:00:00Z;0.0;0.0
2008-09-22T21:00:00Z;0.0;0.0
2008-09-22T22:00:00Z;0.0;0.0
2008-09-22T23:00:00Z;0.0;0.0
2008-09-23T00:00:00Z;0.0;0.0
2008-09-23T01:00:00Z;0.0;0.0
2008-09-23T02:00:00Z;0.0;0.0
2008-09-23T03:00:00Z;0.0;0.0
2008-09-23T04:00:00Z;0.001;0.0
2008-09-23T05:00:00Z;0.012;0.0
2008-09-23T06:00:00Z;0.055;0.01
2008-09-23T07:00:00Z;0.116;0.073
2008-09-23T08:00:00Z;0.18;0.178
2008-09-23T09:00:00Z;0.238;0.304
2008-09-23T10:00:00Z;0.281;0.407
2008-09-23T11:00:00Z;0.299;0.464
2008-09-23T12:00:00Z;0.288;0.49
2008-09-23T13:00:00Z;0.252;0.497
2008-09-23T14:00:00Z;0.187;0.412
2008-09-23T15:00:00Z;0.11;0.281
2008-09-23T16:00:00Z;0.034;0.158
2008-09-23T17:00:00Z;0.0;0.047
2008-09-23T18:00:00Z;0.0;0.0
2008-09-23T19:00:00Z;0.0;0.0
2008-09-23T20:00:00Z;0.0;0.0
2008-09-23T21:00:00Z;0.0;0.0
2008-09-23T22:00:00Z;0.0;0.0
2008-09-23T23:00:00Z;0.0;0.0
2008-09-24T00:00:00Z;0.0;0.0
2008-09-24T01:00:00Z;0.0;0.0
2008-09-24T02:00:00Z;0.0;0.0
2008-09-24T03:00:00Z;0.0;0.0
2008-09-24T04:00:00Z;0.0;0.0
2008-09-24T05:00:00Z;0.008;0.0
2008-09-24T06:00:00Z;0.065;0.014
2008-09-24T07:00:00Z;0.174;0.114
2008-09-24T08:00:00Z;0.277;0.248
2008-09-24T09:00:00Z;0.343;0.38
2008-09-24T10:00:00Z;0.37;0.479
2008-09-24T11:00:00Z;0.368;0.535
2008-09-24T12:00:00Z;0.344;0.531
2008-09-24T13:00:00Z;0.307;0.438
2008-09-24T14:00:00Z;0.227;0.381
2008-09-24T15:00:00Z;0.129;0.303
2008-09-24T16:00:00Z;0.038;0.184
2008-09-24T17:00:00Z;0.0;0.059
2008-09-24T18:00:00Z;0.0;0.0
2008-09-24T19:00:00Z;0.0;0.0
2008-09-24T20:00:00Z;0.0;0.0
2008-09-24T21:00:00Z;0.0;0.0
2008-09-24T22:00:00Z;0.0;0.0
2008-09-24T23:00:00Z;0.0;0.0
2008-09-25T00:00:00Z;0.0;0.0
2008-09-25T01:00:00Z;0.0;0.0
2008-09-25T02:00:00Z;0.0;0.0
2008-09-25T03:00:00Z;0.0;0.0
2008-09-25T04:00:00Z;0.0;0.0
2008-09-25T05:00:00Z;0.008;0.0
2008-09-25T06:00:00Z;0.081;0.018
2008-09-25T07:00:00Z;0.199;0.126
2008-09-25T08:00:00Z;0.303;0.266
2008-09-25T09:00:00Z;0.381;0.403
2008-09-25T10:00:00Z;0.421;0.506
2008-09-25T11:00:00Z;0.421;0.562
2008-09-25T12:00:00Z;0.375;0.576
2008-09-25T13:00:00Z;0.293;0.548
2008-09-25T14:00:00Z;0.185;0.46
2008-09-25T15:00:00Z;0.087;0.333
2008-09-25T16:00:00Z;0.021;0.193
2008-09-25T17:00:00Z;0.0;0.056
2008-09-25T18:00:00Z;0.0;0.0
2008-09-25T19:00:00Z;0.0;0.0
2008-09-25T20:00:00Z;0.0;0.0
2008-09-25T21:00:00Z;0.0;0.0
2008-09-25T22:00:00Z;0.0;0.0
2008-09-25T23:00:00Z;0.0;0.0
2008-09-26T00:00:00Z;0.0;0.0
2008-09-26T01:00:00Z;0.0;0.0
2008-09-26T02:00:00Z;0.0;0.0
2008-09-26T03:00:00Z;0.0;0.0
2008-09-26T04:00:00Z;0.0;0.0
2008-09-26T05:00:00Z;0.003;0.0
2008-09-26T06:00:00Z;0.02;0.021
2008-09-26T07:00:00Z;0.05;0.162
2008-09-26T08:00:00Z;0.086;0.337
2008-09-26T09:00:00Z;0.136;0.509
2008-09-26T10:00:00Z;0.176;0.635
2008-09-26T11:00:00Z;0.202;0.693
2008-09-26T12:00:00Z;0.187;0.684
2008-09-26T13:00:00Z;0.157;0.63
2008-09-26T14:00:00Z;0.114;0.538
2008-09-26T15:00:00Z;0.06;0.406
2008-09-26T16:00:00Z;0.015;0.239
2008-09-26T17:00:00Z;0.0;0.069
2008-09-26T18:00:00Z;0.0;0.0
2008-09-26T19:00:00Z;0.0;0.0
2008-09-26T20:00:00Z;0.0;0.0
2008-09-26T21:00:00Z;0.0;0.0
2008-09-26T22:00:00Z;0.0;0.0
2008-09-26T23:00:00Z;0.0;0.0
2008-09-27T00:00:00Z;0.0;0.0
2008-09-27T01:00:00Z;0.0;0.0
2008-09-27T02:00:00Z;0.0;0.0
2008-09-27T03:00:00Z;0.0;0.0
2008-09-27T04:00:00Z;0.0;0.0
2008-09-27T05:00:00Z;0.003;0.0
2008-09-27T06:00:00Z;0.025;0.018
2008-09-27T07:00:00Z;0.052;0.145
2008-09-27T08:00:00Z;0.062;0.301
2008-09-27T09:00:00Z;0.057;0.43
2008-09-27T10:00:00Z;0.053;0.521
2008-09-27T11:00:00Z;0.039;0.566
2008-09-27T12:00:00Z;0.034;0.564
2008-09-27T13:00:00Z;0.027;0.516
2008-09-27T14:00:00Z;0.018;0.412
2008-09-27T15:00:00Z;0.009;0.29
2008-09-27T16:00:00Z;0.002;0.167
2008-09-27T17:00:00Z;0.0;0.048
2008-09-27T18:00:00Z;0.0;0.0
2008-09-27T19:00:00Z;0.0;0.0
2008-09-27T20:00:00Z;0.0;0.0
2008-09-27T21:00:00Z;0.0;0.0
2008-09-27T22:00:00Z;0.0;0.0
2008-09-27T23:00:00Z;0.0;0.0
2008-09-28T00:00:00Z;0.0;0.0
2008-09-28T01:00:00Z;0.0;0.0
2008-09-28T02:00:00Z;0.0;0.0
